Measuring_Station_ID,Location,Road_Name,Road,Air_Temperature,Wind_Speed,Wind_Direction,Precipitation_Type,Precipitation_Intensity,Road_Surface_Temperature,Dew_point,Road_Surface_Condition,Friction,Date,Time
413,Garliava,Kaunas–Marijampolė–Suvalkai,A5,4.7,2.0,Šiaurės rytų,Migla,0.0,7.0,2.23,Sausa,0.82,2023-11-14,09:25:00
412,Skriaudžiai,Kaunas–Marijampolė–Suvalkai,A5,4.1,1.9,Rytų,Migla,0.0,6.7,2.76,Sausa,0.82,2023-11-14,07:40:00
411,Truskava,Panevėžys–Aristava–Sitkūnai,A8,3.5,3.0,Rytų,Migla,0.0,6.2,2.63,Sausa,0.82,2023-11-14,09:25:00
410,Vandžiogala,Panevėžys–Aristava–Sitkūnai,A8,4.5,3.0,Rytų,Nėra,0.0,7.2,2.36,Sausa,0.82,2023-11-14,09:22:42
404,Sudargas,Kiduliai–Ramoniškiai,184,4.6,3.7,Rytų,Nėra,0.0,6.8,2.79,Sausa,0.82,2023-11-14,09:22:38
403,Igliauka,Vilnius–Prienai–Marijampolė,A16,4.9,2.6,Rytų,Nėra,0.0,6.5,1.57,Sausa,0.82,2023-11-14,09:22:36
402,Pumpėnai,Panevėžys–Pasvalys–Ryga,A10,3.5,1.9,Pietryčių,,0.0,5.4,2.32,Sausa,0.82,2023-11-14,09:25:00
401,Smilgiai,Panevėžys–Šiauliai,A9,3.6,2.7,Pietryčių,Nėra,0.0,5.5,2.27,Sausa,0.82,2023-11-14,09:22:33
394,Akmeniai,Daugpilis–Rokiškis–Panevėžys,122,3.9,1.6,Rytų,,0.0,6.2,1.61,Sausa,0.82,2023-11-14,09:22:31
395,Kandrėnai,Daugpilis–Rokiškis–Panevėžys,122,4.3,2.1,Pietryčių,Nėra,0.0,8.1,1.33,Sausa,0.82,2023-11-14,09:22:32
393,Pivašiūnai,Trakai–Rūdiškės–Pivašiūnai–Alytus,220,4.3,2.3,Pietryčių,,0.0,5.7,2.0,Sausa,0.82,2023-11-14,09:22:28
392,Kampai,Antakalnis–Jieznas–Alytus–Merkinė,129,4.0,2.6,Pietryčių,Migla,0.0,5.6,2.35,Sausa,0.82,2023-11-14,09:22:28
391,Pabezninkai,Naujieji Valkininkai–Daugai–Alytus,128,4.2,2.6,Rytų,,0.0,6.2,2.39,Sausa,0.82,2023-11-14,09:22:28
390,Antegluonis,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.8,2.6,Rytų,Migla,0.0,4.3,2.47,Sausa,0.82,2023-11-14,09:22:28
389,Pagramantis,Mažeikiai–Plungė–Tauragė,164,3.9,2.9,Rytų,Migla,0.0,7.0,2.41,Sausa,0.82,2023-11-14,09:22:28
388,Požerė,Telšiai–Varniai–Laukuva,160,3.4,2.0,Pietryčių,Migla,0.0,5.2,2.23,Sausa,0.82,2023-11-14,09:22:28
386,Tartokas,Vilnius–Lyda,A15,3.5,3.4,Rytų,,0.0,5.7,1.86,Sausa,0.82,2023-11-14,09:22:26
387,Eišiškės,Pirčiupiai–Eišiškės,105,4.3,2.8,Rytų,Nėra,0.0,,2.49,Drėgna,0.82,2023-11-14,09:22:26
385,Pamiškiai,Vilnius–Polockas,103,4.1,2.2,Pietryčių,Nėra,0.0,6.9,1.81,Sausa,0.82,2023-11-14,09:22:26
384,Žemaitėliai,Vilnius–Utena,A14,2.9,2.5,Pietryčių,,0.0,5.1,1.73,Sausa,0.82,2023-11-14,09:22:26
383,Kartena,Šiauliai–Palanga,A11,4.7,1.8,Rytų,Nėra,0.0,6.1,2.72,Sausa,0.82,2023-11-14,09:22:26
382,Nemirseta,Klaipėda–Liepoja,A13,5.0,3.9,Pietryčių,Nėra,0.0,6.9,2.86,Sausa,0.82,2023-11-14,09:22:25
381,Užlaukis,Kvėdarna–Švėkšna–Saugos,193,4.5,4.0,Rytų,Migla,0.0,8.1,2.85,Sausa,0.82,2023-11-14,09:22:25
1104,Pabradė,Vilnius–Švenčionys–Zarasai,102,3.6,0.7,Šiaurės rytų,Nėra,0.0,3.7,2.11,Sausa,0.82,2023-11-14,09:20:03
1222,Užventis,Užventis–Varniai,223,3.8,1.9,Rytų,,,6.3,2.16,Sausa,0.82,2023-11-14,09:25:01
229,Nida,Smiltynė–Nida,167,4.9,0.7,Rytų,Nėra,0.0,6.5,2.76,Sausa,0.82,2023-11-14,09:22:03
316,Meškuičiai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,1.9,1.5,Rytų,Migla,0.0,4.2,1.9,Sausa,0.82,2023-11-14,09:22:17
1074,Čiulėnai,Vilnius–Utena,A14,3.4,1.7,Pietryčių,Nėra,0.0,5.8,1.44,Sausa,0.82,2023-11-14,09:20:00
1068,Dieveniškės,Šalčininkai–Dieveniškės–Krakūnai ,104,4.2,1.3,Rytų,Nėra,0.0,6.1,2.39,Sausa,0.82,2023-11-14,09:20:00
1071,Puskelniai,Kaunas–Marijampolė–Suvalkai,A5,5.4,2.1,Rytų,,,,2.75,Sausa,0.82,2023-11-14,09:25:00
1066,Telšiai,Šiauliai–Palanga,A11,2.8,2.7,Rytų,Nėra,0.0,4.8,2.08,Sausa,0.82,2023-11-14,09:20:00
1004,Kalvarija,Kaunas–Marijampolė–Suvalkai,A5,3.2,1.6,Pietryčių,,,4.0,2.33,Šlapia,0.76,2023-11-14,09:25:00
1003,Šemetaičiai,Kuršėnai–Mažeikiai,155,2.3,1.5,Šiaurės rytų,Nėra,0.0,4.2,2.3,Sausa,0.82,2023-11-14,09:20:00
1214,Joniškis,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,1.8,,,Nėra,0.0,4.0,1.8,Sausa,0.82,2023-11-14,09:20:00
1211,Medininkai,Vilnius–Minskas,A3,3.3,,,,,5.0,1.82,Sausa,0.82,2023-11-14,09:20:00
1042,Pirčiupiai,Vilnius–Varėna–Gardinas,A4,4.3,1.9,Rytų,Nėra,0.0,,2.17,Sausa,0.82,2023-11-14,09:20:00
1015,Panemunė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,4.4,3.3,Rytų,"Lietus, silpnas",0.0,5.5,3.37,Sausa,0.82,2023-11-14,09:20:00
1012,Bubiai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,4.0,1.2,Pietryčių,Nėra,0.0,6.1,2.03,Sausa,0.82,2023-11-14,09:20:03
1008,Kalviai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,1.5,1.7,Pietų,Rūkas,0.0,5.0,1.5,Sausa,0.82,2023-11-14,09:20:00
941,Tytuvėnai,Raseiniai–Tytuvėnai–Radviliškis,148,3.1,1.2,Rytų,Nėra,0.0,7.0,2.23,Sausa,0.82,2023-11-14,09:24:13
1006,Kužiai,Šiauliai–Palanga,A11,3.0,1.9,Pietryčių,Nėra,0.0,4.1,1.83,Sausa,0.82,2023-11-14,09:20:00
1164,Didžiulio ež.,Vilnius–Kaunas–Klaipėda,A1,4.5,0.9,Šiaurės,Nėra,0.0,6.3,1.87,Sausa,0.82,2023-11-14,09:25:00
1168,Šilagalys,Panevėžys–Aristava–Sitkūnai,A8,4.5,2.6,Rytų,Migla,0.0,,2.69,Sausa,0.82,2023-11-14,09:25:04
1143,Šėta,Panevėžys–Aristava–Sitkūnai,A8,4.0,2.2,Rytų,,,,2.82,Sausa,0.82,2023-11-14,09:15:01
1140,Seirijai,Alytus–Seirijai–Lazdijai,132,3.8,1.2,Pietryčių,Nėra,0.0,7.4,2.31,Sausa,0.82,2023-11-14,09:20:00
1138,Kučgalys,Biržai–Pandėlys–Rokiškis,123,3.3,1.3,Pietų,Nėra,0.0,5.7,1.66,Sausa,0.82,2023-11-14,09:20:00
1135,Ukmergė,Vilnius–Panevėžys,A2,3.8,1.1,Pietryčių,Nėra,0.0,,2.16,Sausa,0.82,2023-11-14,09:20:00
1134,Širvintos,Vilnius–Panevėžys,A2,3.9,1.4,Rytų,Nėra,0.0,5.4,2.25,Sausa,0.82,2023-11-14,09:20:00
1132,Maišiagala,Vilnius–Panevėžys,A2,4.0,2.3,Rytų,,,,2.51,Sausa,0.82,2023-11-14,09:20:02
1129,Saločiai,Panevėžys–Pasvalys–Ryga,A10,2.1,2.0,Pietų,Nėra,0.0,,2.1,Sausa,0.82,2023-11-14,09:20:02
1125,Daugailiai,Kaunas–Zarasai–Daugpilis,A6,4.6,1.4,Pietryčių,,,7.3,1.28,Sausa,0.82,2023-11-14,09:20:02
1123,Rokiškis,Daugpilis–Rokiškis–Panevėžys,122,4.3,0.6,Vakarų,Nėra,0.0,4.7,1.16,Sausa,0.82,2023-11-14,09:20:00
1122,Kaltanėnai,Utena–Kaltanėnai–Švenčionys,111,3.9,1.6,Pietryčių,,,5.6,1.94,Sausa,0.82,2023-11-14,09:20:00
1522,Želva,Ukmergė–Molėtai,115,3.2,1.4,Rytų,,,5.4,2.03,Sausa,0.82,2023-11-14,09:20:00
1481,Venta,Kuršėnai–Mažeikiai,155,1.5,2.7,Rytų,Nėra,0.0,3.6,1.5,Sausa,0.82,2023-11-14,09:20:00
1401,Zalavas,Vilnius–Švenčionys–Zarasai,102,3.4,1.3,Rytų,,,4.5,2.07,Sausa,0.82,2023-11-14,09:20:02
1382,Vilkų sankryža,Mažeikiai–Plungė–Tauragė,164,2.5,0.6,Šiaurės rytų,Nėra,0.0,4.5,2.5,Sausa,0.82,2023-11-14,09:20:02
1241,Pageležiai,Kaunas–Zarasai–Daugpilis,A6,3.8,2.0,Pietryčių,Nėra,0.0,6.9,2.47,Sausa,0.82,2023-11-14,09:20:00
1223,Žagarė,Joniškis–Žagarė–Naujoji Akmenė,153,1.2,1.1,Pietryčių,Rūkas,0.0,2.5,1.2,Sausa,0.82,2023-11-14,09:20:02
1209,AMV,Vilnius–Kaunas–Klaipėda,A1,2.0,2.5,Šiaurės rytų,Nėra,0.0,4.2,2.0,Sausa,0.82,2023-11-14,09:20:00
1208,Bačkonys,Vilnius–Kaunas–Klaipėda,A1,4.6,0.9,Pietų,Migla,0.0,6.7,2.13,Sausa,0.82,2023-11-14,09:25:03
1206,Babtai,Vilnius–Kaunas–Klaipėda,A1,4.8,1.4,Rytų,Migla,0.0,6.8,2.82,Sausa,0.82,2023-11-14,09:25:00
1204,Gargždai,Vilnius–Kaunas–Klaipėda,A1,4.7,2.3,Pietryčių,,,6.1,2.56,Sausa,0.82,2023-11-14,09:20:01
1201,Kvėdarna,Vilnius–Kaunas–Klaipėda,A1,3.2,3.2,Pietryčių,Migla,0.0,4.7,2.48,Sausa,0.82,2023-11-14,09:20:00
1189,Jauniškė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.0,,,,,,2.57,Sausa,0.82,2023-11-14,09:20:00
1187,Klaipėda,Vilnius–Kaunas–Klaipėda,A1,4.7,2.6,Pietvakarių,Nėra,0.0,6.6,2.56,Sausa,0.82,2023-11-14,09:20:00
1185,Kryžkalnis,Vilnius–Kaunas–Klaipėda,A1,2.3,3.0,Rytų,Nėra,0.0,5.3,2.3,Sausa,0.82,2023-11-14,09:20:00
1183,Gynėvė,Vilnius–Kaunas–Klaipėda,A1,3.5,1.6,Šiaurės rytų,Migla,0.0,,2.48,Sausa,0.82,2023-11-14,09:20:00
1181,Rumšiškės,Vilnius–Kaunas–Klaipėda,A1,4.6,2.2,Rytų,Nėra,0.0,6.6,2.79,Sausa,0.82,2023-11-14,09:25:00
1163,Aukštadvaris,Vilnius–Prienai–Marijampolė,A16,3.9,2.7,Rytų,,,5.5,1.94,Sausa,0.82,2023-11-14,09:20:00
1101,Bukiškės,Vilnius–Panevėžys,A2,4.2,1.9,Rytų,,,6.5,2.23,Sausa,0.82,2023-11-14,09:20:00
1082,Mažeikiai,Mažeikiai–Skuodas,170,0.8,3.1,Pietryčių,Rūkas,0.0,2.8,0.8,Klaida,,2023-11-14,09:20:00
1063,Druskininkai,Vilnius–Varėna–Gardinas,A4,4.0,1.3,Pietryčių,Nėra,0.0,5.2,2.35,Šlapia,0.82,2023-11-14,09:20:02
7032,KIZ_A1_51.82-KOS,Vilnius–Kaunas–Klaipėda,A1,4.0,1.5,Rytų,Nėra,0.0,5.5,1.54,Sausa,0.82,2023-11-14,15:25:29
7012,KIZ_A1_28.96,Vilnius–Kaunas–Klaipėda,A1,4.6,1.3,Rytų,Nėra,0.0,4.6,2.46,Drėgna,0.82,2023-11-14,15:25:29
6950,KIZ_A1_70.29-KOS,Vilnius–Kaunas–Klaipėda,A1,4.2,2.6,Pietryčių,Nėra,0.0,5.4,2.07,Sausa,0.82,2023-11-14,15:25:29
7336,"KOS A5 55,62 km",Kaunas–Marijampolė–Suvalkai,A5,4.7,2.0,Pietryčių,Nėra,0.0,6.0,2.4,Sausa,0.82,2023-11-14,15:25:12
7081,KIZ_A1_91.35_KOS,Vilnius–Kaunas–Klaipėda,A1,4.9,1.6,Rytų,Nėra,0.0,6.0,2.59,Sausa,0.82,2023-11-14,15:25:30
7331,"KOS A5 12,2 km",Kaunas–Marijampolė–Suvalkai,A5,4.9,2.1,,,0.0,6.6,2.76,Sausa,0.82,2023-11-14,15:25:09
7332,"KOS A5 21,86 km",Kaunas–Marijampolė–Suvalkai,A5,4.7,2.7,Pietų,,0.0,6.0,2.23,Sausa,0.82,2023-11-14,15:25:09
7334,"KOS A5 40,65 km",Kaunas–Marijampolė–Suvalkai,A5,4.6,1.7,,,0.0,5.7,2.62,Sausa,0.82,2023-11-14,15:25:12
7335,"KOS A5 44,48 km",Kaunas–Marijampolė–Suvalkai,A5,4.5,1.9,,,0.0,5.3,2.2,Sausa,0.82,2023-11-14,15:25:12
6551,Ausieniškės,Vilnius–Kaunas–Klaipėda,A1,4.3,1.6,Rytų,,,5.3,2.17,Sausa,0.82,2023-11-14,15:25:25
5352,Vilijampolė,Kaunas–Marijampolė–Suvalkai,A5,5.3,2.2,Rytų,Nėra,0.0,6.7,2.65,Sausa,0.82,2023-11-14,15:24:31
5351,Vilnius,Vilnius–Kaunas–Klaipėda,A1,4.2,1.4,Rytų,Nėra,0.0,5.9,2.23,Sausa,0.82,2023-11-14,15:25:25
5210,Bernatoniai,Panevėžio aplinkkelis,A17,3.5,1.9,Šiaurės rytų,Nėra,0.0,4.7,1.54,Sausa,0.82,2023-11-14,15:25:25
3821,Dubos,Vilnius–Panevėžys,A2,,,,,,,,,,2023-11-13,23:40:21
3481,Gruzdžiai,Šiauliai–Gruzdžiai–Naujoji Akmenė,154,1.9,1.2,Rytų,Nėra,0.0,,1.9,Sausa,0.82,2023-11-14,15:22:24
2903,Pyšna,Vilnius–Lyda,A15,4.0,0.5,Pietryčių,,,5.4,2.19,Sausa,0.82,2023-11-14,15:22:19
2727,Raudondvario pl.,Kaunas–Marijampolė–Suvalkai,A5,5.4,,,,,6.4,2.75,Sausa,0.82,2023-11-14,15:25:16
2902,Pastruikiškės,Šiauliai–Palanga,A11,3.0,2.5,Pietryčių,Nėra,0.0,4.4,2.28,Sausa,0.82,2023-11-14,15:22:19
4021,Galvė,Vilniaus pietinis aplinkkelis,A19,4.3,1.5,Pietryčių,,,5.4,2.0,Sausa,0.82,2023-11-14,15:22:51
4001,Paluknys,Vilnius–Varėna–Gardinas,A4,4.0,,,Nėra,0.0,5.6,2.19,Sausa,0.82,2023-11-14,15:22:50
3981,Verkšionys,Vievis–Maišiagala–Nemenčinė,108,3.9,,,Nėra,0.0,,2.25,Sausa,0.82,2023-11-14,15:22:50
3962,Linkuva,Pakruojis–Linkuva,151,2.4,2.7,Rytų,Nėra,0.0,3.7,1.83,Sausa,0.82,2023-11-14,15:22:49
3961,Svirkančiai,Užventis–Tryškiai–Viekšniai,194,2.3,2.0,Rytų,,0.0,,2.3,Sausa,0.82,2023-11-14,15:22:49
3941,Žemieji Svirnai,Radiškis–Anykščiai–Rokiškis,120,4.3,0.5,Rytų,Nėra,0.0,,2.49,Sausa,0.82,2023-11-14,15:22:42
2581,Grateliai,Kėdainiai–Šėta–Ukmergė,145,3.7,2.9,Rytų,Nėra,0.0,4.9,2.37,Sausa,0.82,2023-11-14,13:35:28
2522,Jakai į Klaipėdą 2,A01_304.760_02 (Jakų sankr.),0001090002,4.7,,,,,4.3,,Sausa,0.82,2023-11-14,15:25:16
2601,Levaniškiai,Ukmergė–Raguva–Nevėžis,174,4.0,0.7,Pietryčių,,,4.7,2.82,Sausa,0.82,2023-11-14,15:22:16
2582,Giedraičiai,Vilnius–Utena,A14,3.1,,Rytų,Nėra,0.0,,1.47,Sausa,0.82,2023-11-14,15:22:16
2561,Pakumulšiai,Šiauliai–Palanga,A11,3.0,2.6,Šiaurės rytų,Nėra,0.0,4.5,2.13,Sausa,0.82,2023-11-14,15:22:15
2501,Strėva,Vilnius–Prienai–Marijampolė,A16,4.1,1.3,Šiaurės rytų,Nėra,0.0,5.0,2.29,Sausa,0.82,2023-11-14,15:22:15
2481,Gudeliai,Vilnius–Varėna–Gardinas,A4,3.9,3.0,Rytų,Nėra,0.0,5.4,2.25,Sausa,0.82,2023-11-14,15:22:15
2281,Jakai į Vilnių 1,A01_304.760_07 (Jakų sankr.),0001090007,4.4,4.3,Pietryčių,,,5.3,1.77,Sausa,0.82,2023-11-14,15:25:16
2301,Jakai į Klaipėdą 1,A01_304.760_02 (Jakų sankr.),0001090002,4.5,,,,,,,Sausa,0.82,2023-11-14,15:25:16
2261,Jakai į Vilnių 2,A01_304.760_07 (Jakų sankr.),0001090007,4.5,,,,,,2.03,Sausa,0.82,2023-11-14,15:25:12
2001,Mediniškiai,Smilgiai–Pakruojis,149,3.3,1.6,Rytų,Nėra,0.0,5.6,1.97,Sausa,0.82,2023-11-14,15:22:05
1901,Kelmė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,2.8,3.5,Rytų,,,5.2,2.08,Sausa,0.82,2023-11-14,15:21:58
1061,Kybartai,Marijampolė–Kybartai–Kaliningradas,A7,4.7,4.0,Rytų,Nėra,0.0,5.4,2.4,Sausa,0.82,2023-11-14,15:20:00
1001,Šeduva,Panevėžys–Šiauliai,A9,3.3,2.4,Rytų,Migla,0.0,4.9,1.82,Sausa,0.82,2023-11-14,15:20:00
989,Skirsnemunė,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.7,2.5,Rytų,Nėra,0.0,5.8,2.56,Sausa,0.82,2023-11-14,15:25:32
987,Seredžius,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,5.0,1.3,Rytų,Nėra,0.0,5.9,2.86,Sausa,0.82,2023-11-14,15:25:32
984,Šilutė,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.3,3.8,Pietryčių,Nėra,0.0,6.6,2.65,Sausa,0.82,2023-11-14,15:25:32
981,Šventoji,Klaipėda–Liepoja,A13,4.5,0.6,Rytų,Nėra,0.0,4.8,2.69,Sausa,0.82,2023-11-14,15:25:31
961,Šimkaičiai,Raseiniai–Šilinė,146,4.5,1.6,Rytų,Nėra,0.0,5.5,3.31,Sausa,0.82,2023-11-14,15:25:31
367,Endriejavas,Vilnius–Kaunas–Klaipėda,A1,3.6,1.2,Rytų,,0.0,4.9,2.11,Sausa,0.82,2023-11-14,15:22:28
361,Kalnujai,Vilnius–Kaunas–Klaipėda,A1,3.7,2.6,Šiaurės rytų,,0.0,5.3,2.52,Sausa,0.82,2023-11-14,15:22:25
362,Viduklė,Vilnius–Kaunas–Klaipėda,A1,3.6,2.0,Šiaurės rytų,,0.0,4.7,2.42,Sausa,0.82,2023-11-14,15:22:27
125,Šniūraičiai,Panevėžys–Šiauliai,A9,2.8,3.1,Rytų,,,4.8,1.32,Sausa,0.82,2023-11-14,15:20:00
363,Raščiai,Vilnius–Kaunas–Klaipėda,A1,3.4,3.3,Šiaurės rytų,Migla,0.0,5.3,2.53,Sausa,0.82,2023-11-14,15:22:27
314,Baisogala,Jonava–Kėdainiai–Šeduva,144,3.4,0.8,Pietryčių,,0.0,4.6,2.53,Sausa,0.82,2023-11-14,15:22:21
312,Eržvilkas,Jurbarkas–Skaudvilė,198,4.1,2.4,Šiaurės rytų,Migla,0.0,5.4,2.92,Sausa,0.82,2023-11-14,15:22:20
308,Vievis,Vilnius–Kaunas–Klaipėda,A1,4.2,0.6,Rytų,Nėra,0.0,7.6,2.23,Sausa,0.82,2023-11-14,15:25:16
320,Degučiai,Šiauliai–Pakruojis–Pasvalys,150,2.7,2.8,Rytų,,0.0,4.2,1.83,Sausa,0.82,2023-11-14,15:22:23
306,Šilai,Vilnius–Panevėžys,A2,4.1,1.7,Pietryčių,,0.0,5.8,2.45,Sausa,0.82,2023-11-14,15:22:19
318,Raudsparnė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,2.8,1.6,Rytų,Migla,0.0,4.7,1.78,Sausa,0.82,2023-11-14,15:22:23
128,Naujoji Akmenė,Šiauliai–Gruzdžiai–Naujoji Akmenė,154,1.5,0.6,Pietų,Nėra,0.0,3.4,1.5,Sausa,0.82,2023-11-14,15:20:00
409,Antazavė,Zarasai–Bradesiai–Obeliai,117,2.7,1.0,Šiaurės rytų,Nėra,0.0,3.2,1.23,Sausa,0.82,2023-11-14,15:23:00
408,Svėdasai,Radiškis–Anykščiai–Rokiškis,120,3.1,0.2,Pietryčių,,0.0,4.8,2.08,Sausa,0.82,2023-11-14,15:22:58
407,Dūkštas,Vilnius–Švenčionys–Zarasai,102,3.5,2.2,Pietų,,0.0,5.5,0.72,Sausa,0.82,2023-11-14,15:22:58
406,Virinta,Kaunas–Zarasai–Daugpilis,A6,4.0,1.5,Pietryčių,,0.0,5.3,1.87,Sausa,0.82,2023-11-14,15:22:58
405,Vištytis,Kalvarija–Gražiškiai–Vištytis,200,3.3,3.0,Rytų,Dulksna,0.11,4.3,2.13,Šlapia,0.8,2023-11-14,15:22:58
310,IX fortas,Vilnius–Kaunas–Klaipėda,A1,4.9,1.8,Šiaurės rytų,Nėra,0.0,6.2,2.43,Sausa,0.82,2023-11-14,15:25:16
415,Truikiai,Šiauliai–Palanga,A11,3.9,3.0,Rytų,Nėra,0.0,4.9,2.1,Sausa,0.82,2023-11-14,15:23:10
414,Tryškių sankryža,Šiauliai–Palanga,A11,2.8,1.0,Šiaurės rytų,Migla,0.0,3.8,2.52,Sausa,0.82,2023-11-14,15:23:08
413,Garliava,Kaunas–Marijampolė–Suvalkai,A5,4.9,1.8,Rytų,Migla,0.0,6.2,2.43,Sausa,0.82,2023-11-14,15:25:20
412,Skriaudžiai,Kaunas–Marijampolė–Suvalkai,A5,4.6,2.8,Rytų,Nėra,0.0,6.0,2.46,Sausa,0.82,2023-11-14,15:25:20
411,Truskava,Panevėžys–Aristava–Sitkūnai,A8,3.6,2.9,Rytų,Migla,0.0,5.4,2.42,Sausa,0.82,2023-11-14,15:25:20
410,Vandžiogala,Panevėžys–Aristava–Sitkūnai,A8,4.0,2.0,Šiaurės rytų,Migla,0.0,5.8,2.35,Sausa,0.82,2023-11-14,15:23:01
402,Pumpėnai,Panevėžys–Pasvalys–Ryga,A10,3.6,2.3,Rytų,,0.0,5.0,1.48,Sausa,0.82,2023-11-14,15:25:19
403,Igliauka,Vilnius–Prienai–Marijampolė,A16,4.4,3.4,Pietryčių,Nėra,0.0,5.6,2.43,Sausa,0.82,2023-11-14,15:22:56
404,Sudargas,Kiduliai–Ramoniškiai,184,4.5,2.5,Rytų,Nėra,0.0,5.6,2.69,Sausa,0.82,2023-11-14,15:22:57
401,Smilgiai,Panevėžys–Šiauliai,A9,3.4,1.9,Rytų,Nėra,0.0,4.8,1.92,Sausa,0.82,2023-11-14,15:22:51
395,Kandrėnai,Daugpilis–Rokiškis–Panevėžys,122,3.5,0.7,Šiaurės rytų,Nėra,0.0,5.2,1.22,Sausa,0.82,2023-11-14,15:22:46
394,Akmeniai,Daugpilis–Rokiškis–Panevėžys,122,3.1,1.2,Šiaurės rytų,,0.0,4.0,1.15,Sausa,0.82,2023-11-14,15:22:43
393,Pivašiūnai,Trakai–Rūdiškės–Pivašiūnai–Alytus,220,4.1,2.0,Rytų,,0.0,4.8,2.29,Sausa,0.82,2023-11-14,15:22:41
392,Kampai,Antakalnis–Jieznas–Alytus–Merkinė,129,4.1,2.2,Rytų,Migla,0.0,5.4,2.45,Sausa,0.82,2023-11-14,15:22:39
391,Pabezninkai,Naujieji Valkininkai–Daugai–Alytus,128,4.3,2.4,Pietryčių,,0.0,5.2,2.17,Sausa,0.82,2023-11-14,15:22:39
390,Antegluonis,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.7,2.3,Rytų,Nėra,0.0,4.0,2.37,Sausa,0.82,2023-11-14,15:22:38
389,Pagramantis,Mažeikiai–Plungė–Tauragė,164,3.6,3.6,Šiaurės rytų,Migla,0.0,5.2,2.27,Sausa,0.82,2023-11-14,15:22:38
388,Požerė,Telšiai–Varniai–Laukuva,160,3.0,2.9,Pietų,Migla,0.0,4.4,1.98,Sausa,0.82,2023-11-14,15:22:38
384,Žemaitėliai,Vilnius–Utena,A14,2.8,1.9,Rytų,,0.0,4.7,1.48,Sausa,0.82,2023-11-14,15:22:34
387,Eišiškės,Pirčiupiai–Eišiškės,105,4.0,3.0,Pietryčių,Nėra,0.0,,2.35,Sausa,0.82,2023-11-14,15:22:37
386,Tartokas,Vilnius–Lyda,A15,3.8,2.2,Pietryčių,,0.0,5.0,2.31,Sausa,0.82,2023-11-14,15:22:36
385,Pamiškiai,Vilnius–Polockas,103,4.0,1.2,Rytų,Nėra,0.0,5.6,2.03,Sausa,0.82,2023-11-14,15:22:35
383,Kartena,Šiauliai–Palanga,A11,4.9,0.8,Pietryčių,Nėra,0.0,5.9,2.76,Sausa,0.82,2023-11-14,15:22:31
382,Nemirseta,Klaipėda–Liepoja,A13,4.6,4.1,Rytų,Nėra,0.0,5.7,1.96,Sausa,0.82,2023-11-14,15:22:31
381,Užlaukis,Kvėdarna–Švėkšna–Saugos,193,4.0,2.9,Rytų,Migla,0.0,5.6,2.35,Sausa,0.82,2023-11-14,15:22:29
229,Nida,Smiltynė–Nida,167,4.9,0.8,Šiaurės rytų,"Lietus, silpnas",0.07,5.7,3.4,Sausa,0.82,2023-11-14,15:22:09
316,Meškuičiai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,1.9,2.4,Rytų,Migla,0.0,3.9,1.76,Sausa,0.82,2023-11-14,15:22:22
1222,Užventis,Užventis–Varniai,223,3.2,1.6,Rytų,,,4.9,2.03,Sausa,0.82,2023-11-14,15:25:11
1074,Čiulėnai,Vilnius–Utena,A14,3.7,0.7,Pietryčių,Nėra,0.0,5.5,1.9,Sausa,0.82,2023-11-14,15:20:00
1104,Pabradė,Vilnius–Švenčionys–Zarasai,102,3.1,0.9,Šiaurės rytų,Nėra,0.0,3.5,1.93,Sausa,0.82,2023-11-14,15:20:00
1071,Puskelniai,Kaunas–Marijampolė–Suvalkai,A5,5.0,2.5,Rytų,,,,2.69,Sausa,0.82,2023-11-14,15:25:10
1068,Dieveniškės,Šalčininkai–Dieveniškės–Krakūnai ,104,4.2,1.1,Pietryčių,Nėra,0.0,5.2,2.39,Sausa,0.82,2023-11-14,15:20:00
1066,Telšiai,Šiauliai–Palanga,A11,3.1,3.1,Rytų,Nėra,0.0,4.2,1.78,Sausa,0.82,2023-11-14,15:20:00
1004,Kalvarija,Kaunas–Marijampolė–Suvalkai,A5,3.1,0.9,Pietryčių,,,3.6,2.38,Šlapia,0.78,2023-11-14,15:25:04
1003,Šemetaičiai,Kuršėnai–Mažeikiai,155,2.4,2.2,Šiaurės rytų,Nėra,0.0,3.9,1.83,Sausa,0.82,2023-11-14,15:20:00
1211,Medininkai,Vilnius–Minskas,A3,3.3,1.5,Rytų,,,4.3,1.82,Sausa,0.82,2023-11-14,15:20:00
